"","Well.Id","Sample.Type","Ab.Name","Channel","Negative.Control","Strain","Plate","plateName","Total_CellNo","Positives_CellNo","Min.","X1st.Qu.","Median","Mean","X3rd.Qu.","Max.","MAD","SD","i"
"139","C12","Isotype","Ctr","B535.345.A","C12","UVM","P2","Plate 3",17658,2206,539.75,683.400024414062,732.275024414062,1674.93351868727,795.600036621094,29848.6015625,136.161933325195,1151.02124151083,3
"140","D01","Isotype","2_22","B535.345.A","D12","UVM","P2","Plate 3",17552,2122,360.400024414062,589.900024414062,642.600036621094,741.047004893858,705.287506103516,9257.3505859375,159.409090466309,220.855423237058,3
"141","D02","Isotype","2_22","B535.345.A","D12","UVM","P2","Plate 3",17080,5178,380.800018310547,640.900024414062,704.650024414062,758.829231966504,784.550048828125,10356.400390625,221.559747619629,267.918299224884,3
"142","D03","Isotype","2_22","B535.345.A","D12","UVM","P2","Plate 3",17592,15706,219.300003051758,471.112518310547,549.100036621094,563.766114022524,642.600036621094,7553.9501953125,668.000342871094,676.760259438194,3
"143","D04","Isotype","2_22","B535.345.A","D12","UVM","P2","Plate 3",17350,4098,392.700012207031,630.700012207031,688.925018310547,734.103620947135,754.800048828125,11841.3505859375,194.517047607422,228.828767070338,3
"144","D05","Isotype","2_22","B535.345.A","D12","UVM","P2","Plate 3",17191,8828,294.100006103516,555.049987792969,634.950012207031,658.284289672464,715.700012207031,12277.400390625,327.357971411133,423.312165732034,3
"145","D06","Isotype","2_22","B535.345.A","D12","UVM","P2","Plate 3",17302,6744,235.450012207031,554.200012207031,632.400024414062,657.025062936622,709.75,8996.400390625,281.338099987793,361.67067544554,3
"146","D07","Isotype","2_22","B535.345.A","D12","UVM","P2","Plate 3",17335,6330,251.600006103516,531.25,610.299987792969,624.263381962829,682.550048828125,10391.25,278.017180957031,389.4809335298,3
"147","D08","Isotype","2_22","B535.345.A","D12","UVM","P2","Plate 3",16990,4709,328.950012207031,644.299987792969,712.300048828125,764.320780185611,792.200012207031,12177.9501953125,232.471752392578,272.68860681843,3
"148","D09","Isotype","2_22","B535.345.A","D12","UVM","P2","Plate 3",16976,14121,234.600006103516,437.75,510.850006103516,525.505877535131,596.700012207031,11779.30078125,682.233085693359,700.491810582548,3
"149","D10","Isotype","2_22","B535.345.A","D12","UVM","P2","Plate 3",15470,5814,260.950012207031,492.150024414062,574.600036621094,609.052647299647,650.25,8693.7998046875,289.877890466309,382.730323771027,3
"150","D11","Isotype","2_22","B535.345.A","D12","UVM","P2","Plate 3",17337,5850,279.649993896484,528.700012207031,591.600036621094,625.754759730152,661.300048828125,22459.55078125,252.397809521484,306.910682273998,3
"151","D12","Isotype","Ctr","B535.345.A","D12","UVM","P2","Plate 3",17640,3845,497.25,720.800048828125,789.650024414062,1988.46706541381,896.75,39934.69921875,235.318409545898,1329.14011499061,3
"152","E01","Isotype","2_23","B535.345.A","E12","UVM","P1","Plate 3",16626,8739,319.600006103516,585.650024414062,662.150024414062,699.044338405726,739.5,14323.3505859375,324.511495239258,361.231495471849,3
"153","E02","Isotype","2_23","B535.345.A","E12","UVM","P1","Plate 3",17300,5305,317.899993896484,575.450012207031,649.400024414062,714.617051220749,725.050048828125,11462.25,243.858019042969,313.369841838108,3
"154","E03","Isotype","2_23","B535.345.A","E12","UVM","P1","Plate 3",17204,9624,229.5,514.25,595,621.441781793152,677.450012207031,9455.400390625,374.801352392578,420.303240870561,3
"155","E04","Isotype","2_23","B535.345.A","E12","UVM","P1","Plate 3",17517,8289,277.950012207031,539.75,620.5,632.636794861701,695.300048828125,8659.7998046875,312.176161889648,373.090868619125,3
"156","E05","Isotype","2_23","B535.345.A","E12","UVM","P1","Plate 3",17442,7921,269.450012207031,504.050018310547,580.549987792969,599.434373753252,657.050048828125,8432.8505859375,270.426276196289,320.28676286938,3
"157","E06","Isotype","2_23","B535.345.A","E12","UVM","P1","Plate 3",17250,5336,276.25,544.63752746582,622.200012207031,647.283779258671,698.700012207031,16661.701171875,255.244285693359,330.403490570339,3
"158","E07","Isotype","2_23","B535.345.A","E12","UVM","P1","Plate 3",16982,11837,240.550003051758,481.950012207031,561,583.797278335029,646.850036621094,12266.3505859375,573.113942871094,619.787281034346,3
"159","E08","Isotype","2_23","B535.345.A","E12","UVM","P1","Plate 3",16584,3969,482.800018310547,685.950012207031,748,918.817689541456,827.050048828125,19932.5,206.852380957031,327.412143084896,3
"160","E09","Isotype","2_23","B535.345.A","E12","UVM","P1","Plate 3",17019,13998,241.400009155273,439.450012207031,512.549987792969,530.166109005781,598.400024414062,7009.10009765625,517.605304760742,513.917516438916,3
"161","E10","Isotype","2_23","B535.345.A","E12","UVM","P1","Plate 3",14135,10631,212.5,424.150024414062,505.75,532.499228903676,605.200012207031,8189.75,604.426266650391,660.620728539083,3
"162","E11","Isotype","2_23","B535.345.A","E12","UVM","P1","Plate 3",16940,5209,340.850006103516,598.400024414062,656.200012207031,691.916337919684,719.100036621094,10097.150390625,211.596809545898,282.058662351565,3
"163","E12","Isotype","Ctr","B535.345.A","E12","UVM","P1","Plate 3",17555,3497,510,708.050048828125,772.650024414062,2236.55448029114,878.050048828125,34410.55078125,208.750152392578,1391.53541753858,3
"164","F01","Isotype","2_23","B535.345.A","F12","UVM","P1","Plate 3",17049,15146,195.5,474.300018310547,557.600036621094,600.564580987124,655.350036621094,14753.4501953125,581.653371386719,593.393944787999,3
"165","F02","Isotype","2_23","B535.345.A","F12","UVM","P1","Plate 3",17226,11430,260.100006103516,544.850036621094,624.75,641.197034324185,715.700012207031,16804.5,456.878066674805,486.764982062207,3
"166","F03","Isotype","2_23","B535.345.A","F12","UVM","P1","Plate 3",17157,4460,464.950012207031,669.800048828125,721.650024414062,782.156682939059,784.550048828125,17215.05078125,168.423233312988,233.941504191233,3
"167","F04","Isotype","2_23","B535.345.A","F12","UVM","P1","Plate 3",17333,4611,362.100006103516,615.400024414062,671.5,692.065558938808,733.125030517578,14481.4501953125,192.61945715332,238.4336866059,3
"168","F05","Isotype","2_23","B535.345.A","F12","UVM","P1","Plate 3",17490,1687,508.300018310547,674.900024414062,719.950012207031,781.776314129968,771.800048828125,7454.5,126.198904760742,150.917962957585,3
"169","F06","Isotype","2_23","B535.345.A","F12","UVM","P1","Plate 3",17342,6977,271.149993896484,505.75,586.5,585.581791584003,661.300048828125,5608.30029296875,373.852466674805,512.335510308263,3
"170","F07","Isotype","2_23","B535.345.A","F12","UVM","P1","Plate 3",17091,7234,316.200012207031,571.200012207031,642.600036621094,657.631176464196,714,9084.7998046875,290.826776184082,363.682655983775,3
"171","F08","Isotype","2_23","B535.345.A","F12","UVM","P1","Plate 3",17328,8769,279.649993896484,522.75,601.799987792969,621.063872170402,686.800048828125,9103.5,337.795714306641,365.848106096323,3
"172","F09","Isotype","2_23","B535.345.A","F12","UVM","P1","Plate 3",17350,4121,316.200012207031,588.200012207031,646.850036621094,662.502930487281,706.350036621094,7892.25,172.693400024414,228.289788212724,3
"173","F10","Isotype","2_23","B535.345.A","F12","UVM","P1","Plate 3",17225,3506,464.950012207031,647.700012207031,703.800048828125,752.130498935071,769.88752746582,12450.80078125,185.028371411133,211.473802208038,3
"174","F11","Isotype","2_23","B535.345.A","F12","UVM","P1","Plate 3",16738,9015,276.25,503.200012207031,584.799987792969,622.460343996578,674.050048828125,9633.0498046875,445.965971411133,523.904849701805,3
"175","F12","Isotype","Ctr","B535.345.A","F12","UVM","P1","Plate 3",17638,4565,479.400024414062,718.25,797.300048828125,2031.03325932013,921.400024414062,29465.25,259.988714282227,1245.95461464424,3
"176","G01","Isotype","2_23","B535.345.A","G12","UVM","P1","Plate 3",16819,10711,260.100006103516,527.850036621094,616.25,669.580514873113,717.400024414062,11420.6005859375,511.437638085937,614.159570819906,3
"177","G02","Isotype","2_23","B535.345.A","G12","UVM","P1","Plate 3",16809,7698,318.75,595,681.700012207031,719.393290931264,779.450012207031,14377.75,335.897942871094,413.199834945699,3
"178","G03","Isotype","2_23","B535.345.A","G12","UVM","P1","Plate 3",17103,12359,267.75,515.100036621094,601.799987792969,619.393001896846,691.050048828125,10655.6005859375,551.289933325195,599.852320474268,3
"179","G04","Isotype","2_23","B535.345.A","G12","UVM","P1","Plate 3",17214,9366,255,522.75,606.049987792969,629.932330818836,696.150024414062,7689.9501953125,391.406490490723,441.140197305901,3
"180","G05","Isotype","2_23","B535.345.A","G12","UVM","P1","Plate 3",17203,11096,277.100006103516,553.350036621094,657.050048828125,713.484396961325,778.600036621094,14098.9501953125,488.665014294434,550.016946121674,3
"181","G06","Isotype","2_23","B535.345.A","G12","UVM","P1","Plate 3",17218,3029,448.800018310547,653.650024414062,709.75,737.470011688766,770.100036621094,6170.150390625,173.642104760742,200.048885962524,3
"182","G07","Isotype","2_23","B535.345.A","G12","UVM","P1","Plate 3",16791,8081,293.25,528.700012207031,608.600036621094,619.45773841113,684.25,8508.5,387.136323779297,516.728640881616,3
"183","G08","Isotype","2_23","B535.345.A","G12","UVM","P1","Plate 3",17361,12722,246.5,486.200012207031,558.450012207031,566.855206505605,637.5,6129.35009765625,487.716038085937,509.38488751622,3
"184","G09","Isotype","2_23","B535.345.A","G12","UVM","P1","Plate 3",17223,5960,294.950012207031,550.587493896484,616.675018310547,646.526418550223,682.550048828125,10106.5,242.909133325195,293.649689857412,3
"185","G10","Isotype","2_23","B535.345.A","G12","UVM","P1","Plate 3",16908,4712,334.900024414062,565.25,632.400024414062,706.038124220481,699.762542724609,14302.9501953125,222.034190478516,296.86209581163,3
"186","G11","Isotype","2_23","B535.345.A","G12","UVM","P1","Plate 3",17021,4531,292.399993896484,571.200012207031,642.600036621094,696.063161371349,715.275024414062,9520,244.806904760742,310.718814702576,3
"187","G12","Isotype","Ctr","B535.345.A","G12","UVM","P1","Plate 3",17590,4798,523.600036621094,723.350036621094,799,2228.53955625126,918.850036621094,32431.75,250.500038085937,1373.42784831055,3
"188","H01","Isotype","2_23","B535.345.A","H12","UVM","P1","Plate 3",17363,8316,304.300018310547,570.350036621094,643.450012207031,700.926414229194,724.200012207031,13124.8505859375,291.301219042969,361.98069262908,3
"189","H02","Isotype","2_23","B535.345.A","H12","UVM","P1","Plate 3",17031,5718,296.649993896484,607.75,674.050048828125,729.598814098015,748,13728.3505859375,236.267114282227,323.697477784285,3
"190","H03","Isotype","2_23","B535.345.A","H12","UVM","P1","Plate 3",17222,10801,250.75,501.5,579.700012207031,602.255038556407,667.25,12874.1005859375,401.369247583008,453.899731619084,3
"191","H04","Isotype","2_23","B535.345.A","H12","UVM","P1","Plate 3",16877,6300,354.450012207031,576.299987792969,638.350036621094,685.370264592246,705.5,13768.30078125,238.164885717773,293.141673910006,3
"192","H05","Isotype","2_23","B535.345.A","H12","UVM","P1","Plate 3",17298,3263,407.150024414062,634.100036621094,693.600036621094,743.898244125362,763.300048828125,9135.7998046875,178.386352368164,225.329785953795,3
"193","H06","Isotype","2_23","B535.345.A","H12","UVM","P1","Plate 3",17216,4615,298.350006103516,538.049987792969,612.850036621094,668.849270097561,692.75,9030.400390625,256.193352392578,335.91693991563,3
"194","H07","Isotype","2_23","B535.345.A","H12","UVM","P1","Plate 3",17166,5660,414.800018310547,635.799987792969,692.75,728.193219069626,756.5,10233.150390625,184.079485693359,199.12586239993,3
"195","H08","Isotype","2_23","B535.345.A","H12","UVM","P1","Plate 3",17075,9805,280.5,517.650024414062,589.049987792969,644.652587019139,667.25,10358.9501953125,317.869476196289,340.243668762656,3
"196","H09","Isotype","2_23","B535.345.A","H12","UVM","P1","Plate 3",15329,6776,274.550018310547,578,649.400024414062,714.547702955946,720.800048828125,13554.9501953125,283.710314282227,369.220874065191,3
"197","H10","Isotype","2_23","B535.345.A","H12","UVM","P1","Plate 3",17370,5414,317.899993896484,544.850036621094,605.200012207031,637.23751219463,668.100036621094,11534.5,220.136419042969,273.508931496624,3
"198","H11","Isotype","2_23","B535.345.A","H12","UVM","P1","Plate 3",17091,3653,292.399993896484,555.049987792969,616.25,671.624505319499,680.850036621094,9088.2001953125,200.210361914063,252.28334495976,3
"199","H12","Isotype","Ctr","B535.345.A","H12","UVM","P1","Plate 3",17535,4735,538.049987792969,715.275024414062,785.400024414062,2195.38131680997,896.75,35530.8515625,222.034190478516,1272.69045094143,3
"200","A01","Isotype","2_24","B535.345.A","A12","UVM","P1","Plate 4",17285,9336,294.100006103516,580.549987792969,665.550048828125,733.036069338814,747.150024414062,16661.701171875,408.96015234375,617.699123541978,4
"201","A02","Isotype","2_24","B535.345.A","A12","UVM","P1","Plate 4",17012,9683,256.700012207031,566.950012207031,655.350036621094,768.731576787383,747.150024414062,12424.4501953125,414.653466650391,616.471515461083,4
"202","A03","Isotype","2_24","B535.345.A","A12","UVM","P1","Plate 4",17139,4303,309.399993896484,634.950012207031,691.050048828125,823.47105580409,751.400024414062,24289.6015625,169.846742871094,261.039820723458,4
"203","A04","Isotype","2_24","B535.345.A","A12","UVM","P1","Plate 4",17191,16784,212.5,458.150024414062,542.299987792969,594.895690181576,642.600036621094,13520.9501953125,1102.57986665039,1100.36533621955,4
"204","A05","Isotype","2_24","B535.345.A","A12","UVM","P1","Plate 4",16865,7302,274.550018310547,586.5,664.700012207031,780.470674074372,745.450012207031,17189.55078125,332.576752368164,536.007910141286,4
"205","A06","Isotype","2_24","B535.345.A","A12","UVM","P1","Plate 4",17260,7045,226.950012207031,554.200012207031,629.850036621094,669.709769681737,708.900024414062,9334.7001953125,318.818361914063,417.107974617107,4
"206","A07","Isotype","2_24","B535.345.A","A12","UVM","P1","Plate 4",17374,6935,344.25,559.299987792969,629.850036621094,697.460502319776,709.75,18242.701171875,302.687485693359,349.595953929815,4
"207","A08","Isotype","2_24","B535.345.A","A12","UVM","P1","Plate 4",17299,10589,311.950012207031,538.900024414062,610.299987792969,694.455236027313,691.050048828125,11802.25,364.363790478516,386.802442275568,4
"208","A09","Isotype","2_24","B535.345.A","A12","UVM","P1","Plate 4",17191,10019,289,497.25,569.5,631.553919089984,657.900024414062,12651.400390625,414.653647631836,442.850089384418,4
"209","A10","Isotype","2_24","B535.345.A","A12","UVM","P1","Plate 4",16905,10017,323,562.700012207031,646,727.029535147915,736.950012207031,13526.05078125,397.57424765625,440.884968636774,4
"210","A11","Isotype","2_24","B535.345.A","A12","UVM","P1","Plate 4",17182,9048,300.050018310547,522.75,602.650024414062,662.029864040547,689.350036621094,8572.25,405.165152416992,432.178018055395,4
"211","A12","Isotype","Ctr","B535.345.A","A12","UVM","P1","Plate 4",17624,2635,510,692.75,743.75,1633.02004999092,813.450012207031,27837.5,148.022733325195,1104.96547099697,4
"212","B01","Isotype","2_24","B535.345.A","B12","UVM","P1","Plate 4",16586,6832,393.550018310547,681.700012207031,742.050048828125,958.941985159345,824.5,14561.3505859375,235.318228564453,390.18511392481,4
"213","B02","Isotype","2_24","B535.345.A","B12","UVM","P1","Plate 4",17409,7681,206.550003051758,535.5,640.900024414062,689.92812126407,751.400024414062,11018.55078125,405.164971435547,532.828033913699,4
"214","B03","Isotype","2_24","B535.345.A","B12","UVM","P1","Plate 4",17210,8523,272,532.100036621094,621.350036621094,686.749654778625,708.050048828125,22202,416.551238085937,583.944191647194,4
"215","B04","Isotype","2_24","B535.345.A","B12","UVM","P1","Plate 4",17415,13830,244.800003051758,487.050018310547,566.950012207031,613.602109707979,656.200012207031,15631.5,625.77574284668,661.031879737249,4
"216","B05","Isotype","2_24","B535.345.A","B12","UVM","P1","Plate 4",16544,6635,336.600006103516,609.450012207031,678.300048828125,744.239011031771,751.400024414062,15284.7001953125,279.914771411133,362.426906983595,4
"217","B06","Isotype","2_24","B535.345.A","B12","UVM","P1","Plate 4",17181,9455,205.700012207031,537.200012207031,620.5,684.327332298242,708.900024414062,15645.1005859375,428.886390454102,633.380013213049,4
"218","B07","Isotype","2_24","B535.345.A","B12","UVM","P1","Plate 4",16575,5844,427.550018310547,650.25,705.5,806.507775632426,770.100036621094,16603.900390625,216.34105715332,286.063278400995,4
